block,trial,stimulus_group,delay,feedback_optimal,stimulus_A,stimulus_B,stimulus_C,stimulus_ordering,stimulus_left,stimulus_middle,stimulus_right,feedback_left,feedback_middle,feedback_right,feedback_common,feedback_high,feedback_suboptimal,session,valence,appearance,stimulus_group_id
1,146,7,3,0.5,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,ABC,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,0.5,0.01,0.01,true,,,1,1,19,7
1,147,7,1,0.5,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,ABC,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,0.5,0.01,0.01,true,,,1,1,20,7
1,148,7,1,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,ACB,treadmill1.jpg,smoke_alarm1.jpg,grass1.jpg,1.0,0.01,0.01,true,,,1,1,21,7
1,149,9,7,1.0,baseball_glove1.jpg,ratchet1.jpg,pipe11.jpg,BAC,ratchet1.jpg,baseball_glove1.jpg,pipe11.jpg,0.01,1.0,0.01,true,,,1,1,3,9
1,150,10,6,0.5,birdhouse1.jpg,stool1.jpg,suitcase1.jpg,CBA,suitcase1.jpg,stool1.jpg,birdhouse1.jpg,0.01,0.01,0.5,true,,,1,1,3,10
1,151,9,2,1.0,baseball_glove1.jpg,ratchet1.jpg,pipe11.jpg,BCA,ratchet1.jpg,pipe11.jpg,baseball_glove1.jpg,0.01,0.01,1.0,true,,,1,1,4,9
1,152,8,7,1.0,pocket1.jpg,robot1.jpg,rack11.jpg,BAC,robot1.jpg,pocket1.jpg,rack11.jpg,0.01,1.0,0.01,true,,,1,1,13,8
1,153,7,5,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,BCA,grass1.jpg,smoke_alarm1.jpg,treadmill1.jpg,0.01,0.01,1.0,true,,,1,1,22,7
1,154,4,13,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,ACB,xylophone1.jpg,thermos1.jpg,chariot1.jpg,1.0,0.01,0.01,true,,,1,1,22,4
1,155,10,5,1.0,birdhouse1.jpg,stool1.jpg,suitcase1.jpg,BAC,stool1.jpg,birdhouse1.jpg,suitcase1.jpg,0.01,1.0,0.01,true,,,1,1,4,10
1,156,9,5,1.0,baseball_glove1.jpg,ratchet1.jpg,pipe11.jpg,ACB,baseball_glove1.jpg,pipe11.jpg,ratchet1.jpg,1.0,0.01,0.01,true,,,1,1,5,9
1,157,8,5,1.0,pocket1.jpg,robot1.jpg,rack11.jpg,BAC,robot1.jpg,pocket1.jpg,rack11.jpg,0.01,1.0,0.01,true,,,1,1,14,8
1,158,7,5,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,BAC,grass1.jpg,treadmill1.jpg,smoke_alarm1.jpg,0.01,1.0,0.01,true,,,1,1,23,7
1,159,8,2,1.0,pocket1.jpg,robot1.jpg,rack11.jpg,BCA,robot1.jpg,rack11.jpg,pocket1.jpg,0.01,0.01,1.0,true,,,1,1,15,8
1,160,4,6,0.5,xylophone1.jpg,chariot1.jpg,thermos1.jpg,BCA,chariot1.jpg,thermos1.jpg,xylophone1.jpg,0.01,0.01,0.5,true,,,1,1,23,4
1,161,10,6,1.0,birdhouse1.jpg,stool1.jpg,suitcase1.jpg,ACB,birdhouse1.jpg,suitcase1.jpg,stool1.jpg,1.0,0.01,0.01,true,,,1,1,5,10
1,162,7,4,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,CBA,smoke_alarm1.jpg,grass1.jpg,treadmill1.jpg,0.01,0.01,1.0,true,,,1,1,24,7
1,163,11,0,1.0,wheelbarrow1.jpg,pitcher1.jpg,tape1.jpg,ABC,wheelbarrow1.jpg,pitcher1.jpg,tape1.jpg,1.0,0.01,0.01,true,,,1,1,1,11
1,164,9,8,1.0,baseball_glove1.jpg,ratchet1.jpg,pipe11.jpg,CBA,pipe11.jpg,ratchet1.jpg,baseball_glove1.jpg,0.01,0.01,1.0,true,,,1,1,6,9
1,165,11,2,1.0,wheelbarrow1.jpg,pitcher1.jpg,tape1.jpg,CBA,tape1.jpg,pitcher1.jpg,wheelbarrow1.jpg,0.01,0.01,1.0,true,,,1,1,2,11
1,166,8,7,1.0,pocket1.jpg,robot1.jpg,rack11.jpg,ABC,pocket1.jpg,robot1.jpg,rack11.jpg,1.0,0.01,0.01,true,,,1,1,16,8
1,167,10,6,1.0,birdhouse1.jpg,stool1.jpg,suitcase1.jpg,ACB,birdhouse1.jpg,suitcase1.jpg,stool1.jpg,1.0,0.01,0.01,true,,,1,1,6,10
1,168,4,8,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,BCA,chariot1.jpg,thermos1.jpg,xylophone1.jpg,0.01,0.01,1.0,true,,,1,1,24,4
1,169,12,0,0.5,tape_measure1.jpg,carriage1.jpg,whisk1.jpg,BAC,carriage1.jpg,tape_measure1.jpg,whisk1.jpg,0.01,0.5,0.01,true,,,1,1,1,12
1,170,12,1,1.0,tape_measure1.jpg,carriage1.jpg,whisk1.jpg,CBA,whisk1.jpg,carriage1.jpg,tape_measure1.jpg,0.01,0.01,1.0,true,,,1,1,2,12
1,171,12,1,1.0,tape_measure1.jpg,carriage1.jpg,whisk1.jpg,ACB,tape_measure1.jpg,whisk1.jpg,carriage1.jpg,1.0,0.01,0.01,true,,,1,1,3,12
1,172,12,1,1.0,tape_measure1.jpg,carriage1.jpg,whisk1.jpg,BCA,carriage1.jpg,whisk1.jpg,tape_measure1.jpg,0.01,0.01,1.0,true,,,1,1,4,12
1,173,11,8,0.5,wheelbarrow1.jpg,pitcher1.jpg,tape1.jpg,ACB,wheelbarrow1.jpg,tape1.jpg,pitcher1.jpg,0.5,0.01,0.01,true,,,1,1,3,11
1,174,12,2,1.0,tape_measure1.jpg,carriage1.jpg,whisk1.jpg,CAB,whisk1.jpg,tape_measure1.jpg,carriage1.jpg,0.01,1.0,0.01,true,,,1,1,5,12
1,175,8,9,0.5,pocket1.jpg,robot1.jpg,rack11.jpg,BCA,robot1.jpg,rack11.jpg,pocket1.jpg,0.01,0.01,0.5,true,,,1,1,17,8
1,176,10,9,1.0,birdhouse1.jpg,stool1.jpg,suitcase1.jpg,ABC,birdhouse1.jpg,stool1.jpg,suitcase1.jpg,1.0,0.01,0.01,true,,,1,1,7,10
2,1,1,1,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,CAB,glue1.jpg,stapler1.jpg,tongs1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,1,13
2,2,1,1,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,CAB,glue1.jpg,stapler1.jpg,tongs1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,2,13
2,3,1,1,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,ABC,stapler1.jpg,tongs1.jpg,glue1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,3,13
2,4,1,1,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,CAB,glue1.jpg,stapler1.jpg,tongs1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,4,13
2,5,1,1,0.01,stapler1.jpg,tongs1.jpg,glue1.jpg,ACB,stapler1.jpg,glue1.jpg,tongs1.jpg,0.01,0.5,0.5,false,0.5,0.5,1,1,5,13
2,6,1,1,0.5,stapler1.jpg,tongs1.jpg,glue1.jpg,ABC,stapler1.jpg,tongs1.jpg,glue1.jpg,0.5,0.01,0.01,true,0.5,0.01,1,1,6,13
2,7,1,1,0.5,stapler1.jpg,tongs1.jpg,glue1.jpg,BCA,tongs1.jpg,glue1.jpg,stapler1.jpg,0.01,0.01,0.5,true,0.5,0.01,1,1,7,13
2,8,2,0,0.5,mixer1.jpg,magnet1.jpg,paintbrush1.jpg,ABC,mixer1.jpg,magnet1.jpg,paintbrush1.jpg,0.5,0.01,0.01,true,0.5,0.01,1,1,1,14
2,9,1,2,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,CBA,glue1.jpg,tongs1.jpg,stapler1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,8,13
2,10,2,2,1.0,mixer1.jpg,magnet1.jpg,paintbrush1.jpg,CAB,paintbrush1.jpg,mixer1.jpg,magnet1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,2,14
2,11,3,0,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,BAC,loveseat1.jpg,puppet1.jpg,flyswatter1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,1,15
2,12,1,3,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,BCA,tongs1.jpg,glue1.jpg,stapler1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,9,13
2,13,1,1,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,ABC,stapler1.jpg,tongs1.jpg,glue1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,10,13
2,14,2,4,1.0,mixer1.jpg,magnet1.jpg,paintbrush1.jpg,BAC,magnet1.jpg,mixer1.jpg,paintbrush1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,3,14
2,15,4,0,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,BCA,air_conditioner1.jpg,rug1.jpg,dryer1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,1,16
2,16,1,3,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,BCA,tongs1.jpg,glue1.jpg,stapler1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,11,13
2,17,3,6,0.01,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,BAC,loveseat1.jpg,puppet1.jpg,flyswatter1.jpg,0.5,0.01,0.5,false,0.5,0.5,1,1,2,15
2,18,5,0,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,CBA,mouse21.jpg,rolling_pin1.jpg,television1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,1,17
2,19,1,3,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,BAC,tongs1.jpg,stapler1.jpg,glue1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,12,13
2,20,5,2,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,CBA,mouse21.jpg,rolling_pin1.jpg,television1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,2,17
2,21,6,0,1.0,doorstop1.jpg,razor1.jpg,polisher1.jpg,BAC,razor1.jpg,doorstop1.jpg,polisher1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,1,18
2,22,4,7,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,ABC,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,2,16
2,23,4,1,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,CAB,rug1.jpg,dryer1.jpg,air_conditioner1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,3,16
2,24,3,7,0.01,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,ABC,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,0.01,1.0,1.0,false,1.0,1.0,1,1,3,15
2,25,7,0,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,ACB,french_horn1.jpg,rake1.jpg,toolbox1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,1,19
2,26,6,5,1.0,doorstop1.jpg,razor1.jpg,polisher1.jpg,ACB,doorstop1.jpg,polisher1.jpg,razor1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,2,18
2,27,1,8,0.01,stapler1.jpg,tongs1.jpg,glue1.jpg,CBA,glue1.jpg,tongs1.jpg,stapler1.jpg,1.0,1.0,0.01,false,1.0,1.0,1,1,13,13
2,28,3,4,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,CBA,flyswatter1.jpg,loveseat1.jpg,puppet1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,4,15
2,29,6,3,1.0,doorstop1.jpg,razor1.jpg,polisher1.jpg,ABC,doorstop1.jpg,razor1.jpg,polisher1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,3,18
2,30,5,10,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,BCA,rolling_pin1.jpg,mouse21.jpg,television1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,3,17
2,31,4,8,0.01,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,CAB,rug1.jpg,dryer1.jpg,air_conditioner1.jpg,1.0,0.01,1.0,false,1.0,1.0,1,1,4,16
2,32,6,3,1.0,doorstop1.jpg,razor1.jpg,polisher1.jpg,BAC,razor1.jpg,doorstop1.jpg,polisher1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,4,18
2,33,5,3,0.01,television1.jpg,rolling_pin1.jpg,mouse21.jpg,BAC,rolling_pin1.jpg,television1.jpg,mouse21.jpg,1.0,0.01,1.0,false,1.0,1.0,1,1,4,17
2,34,7,9,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,ACB,french_horn1.jpg,rake1.jpg,toolbox1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,2,19
2,35,5,2,0.01,television1.jpg,rolling_pin1.jpg,mouse21.jpg,BCA,rolling_pin1.jpg,mouse21.jpg,television1.jpg,1.0,1.0,0.01,false,1.0,1.0,1,1,5,17
2,36,6,4,0.01,doorstop1.jpg,razor1.jpg,polisher1.jpg,ACB,doorstop1.jpg,polisher1.jpg,razor1.jpg,0.01,0.5,0.5,false,0.5,0.5,1,1,5,18
2,37,3,9,0.01,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,ACB,puppet1.jpg,flyswatter1.jpg,loveseat1.jpg,0.01,1.0,1.0,false,1.0,1.0,1,1,5,15
2,38,1,11,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,BAC,tongs1.jpg,stapler1.jpg,glue1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,14,13
2,39,1,1,0.5,stapler1.jpg,tongs1.jpg,glue1.jpg,ACB,stapler1.jpg,glue1.jpg,tongs1.jpg,0.5,0.01,0.01,true,0.5,0.01,1,1,15,13
2,40,3,3,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,CAB,flyswatter1.jpg,puppet1.jpg,loveseat1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,6,15
2,41,4,10,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,CBA,rug1.jpg,air_conditioner1.jpg,dryer1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,5,16
2,42,7,8,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,ABC,french_horn1.jpg,toolbox1.jpg,rake1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,3,19
2,43,5,8,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,ABC,television1.jpg,rolling_pin1.jpg,mouse21.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,6,17
2,44,6,8,1.0,doorstop1.jpg,razor1.jpg,polisher1.jpg,ACB,doorstop1.jpg,polisher1.jpg,razor1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,6,18
2,45,1,6,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,ACB,stapler1.jpg,glue1.jpg,tongs1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,16,13
2,46,7,4,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,ACB,french_horn1.jpg,rake1.jpg,toolbox1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,4,19
2,47,1,2,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,ACB,stapler1.jpg,glue1.jpg,tongs1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,17,13
2,48,3,8,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,BCA,loveseat1.jpg,flyswatter1.jpg,puppet1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,7,15
2,49,4,8,0.01,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,BAC,air_conditioner1.jpg,dryer1.jpg,rug1.jpg,0.5,0.01,0.5,false,0.5,0.5,1,1,6,16
2,50,1,3,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,BAC,tongs1.jpg,stapler1.jpg,glue1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,18,13
2,51,1,1,0.01,stapler1.jpg,tongs1.jpg,glue1.jpg,CAB,glue1.jpg,stapler1.jpg,tongs1.jpg,1.0,0.01,1.0,false,1.0,1.0,1,1,19,13
2,52,3,4,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,CBA,flyswatter1.jpg,loveseat1.jpg,puppet1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,8,15
2,53,1,2,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,CBA,glue1.jpg,tongs1.jpg,stapler1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,20,13
2,54,3,2,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,ABC,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,9,15
2,55,5,12,0.5,television1.jpg,rolling_pin1.jpg,mouse21.jpg,CAB,mouse21.jpg,television1.jpg,rolling_pin1.jpg,0.01,0.5,0.01,true,0.5,0.01,1,1,7,17
2,56,3,2,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,BCA,loveseat1.jpg,flyswatter1.jpg,puppet1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,10,15
2,57,6,13,1.0,doorstop1.jpg,razor1.jpg,polisher1.jpg,CBA,polisher1.jpg,razor1.jpg,doorstop1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,7,18
2,58,4,9,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,ABC,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,7,16
2,59,7,13,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,BCA,toolbox1.jpg,rake1.jpg,french_horn1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,5,19
2,60,1,7,0.5,stapler1.jpg,tongs1.jpg,glue1.jpg,BCA,tongs1.jpg,glue1.jpg,stapler1.jpg,0.01,0.01,0.5,true,0.5,0.01,1,1,21,13
2,61,6,4,1.0,doorstop1.jpg,razor1.jpg,polisher1.jpg,CAB,polisher1.jpg,doorstop1.jpg,razor1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,8,18
2,62,7,3,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,ABC,french_horn1.jpg,toolbox1.jpg,rake1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,6,19
2,63,5,8,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,BAC,rolling_pin1.jpg,television1.jpg,mouse21.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,8,17
2,64,6,3,1.0,doorstop1.jpg,razor1.jpg,polisher1.jpg,BCA,razor1.jpg,polisher1.jpg,doorstop1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,9,18
2,65,3,9,0.5,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,BCA,loveseat1.jpg,flyswatter1.jpg,puppet1.jpg,0.01,0.01,0.5,true,0.5,0.01,1,1,11,15
2,66,5,3,0.5,television1.jpg,rolling_pin1.jpg,mouse21.jpg,CAB,mouse21.jpg,television1.jpg,rolling_pin1.jpg,0.01,0.5,0.01,true,0.5,0.01,1,1,9,17
2,67,7,5,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,BAC,toolbox1.jpg,french_horn1.jpg,rake1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,7,19
2,68,6,4,0.01,doorstop1.jpg,razor1.jpg,polisher1.jpg,CAB,polisher1.jpg,doorstop1.jpg,razor1.jpg,1.0,0.01,1.0,false,1.0,1.0,1,1,10,18
2,69,1,9,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,CBA,glue1.jpg,tongs1.jpg,stapler1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,22,13
2,70,3,5,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,ACB,puppet1.jpg,flyswatter1.jpg,loveseat1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,12,15
2,71,4,13,0.01,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,BAC,air_conditioner1.jpg,dryer1.jpg,rug1.jpg,1.0,0.01,1.0,false,1.0,1.0,1,1,8,16
2,72,3,2,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,CBA,flyswatter1.jpg,loveseat1.jpg,puppet1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,13,15
2,73,5,7,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,CAB,mouse21.jpg,television1.jpg,rolling_pin1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,10,17
2,74,4,3,0.01,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,CBA,rug1.jpg,air_conditioner1.jpg,dryer1.jpg,1.0,1.0,0.01,false,1.0,1.0,1,1,9,16
2,75,3,3,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,ABC,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,14,15
2,76,1,7,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,BAC,tongs1.jpg,stapler1.jpg,glue1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,23,13
2,77,5,4,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,BAC,rolling_pin1.jpg,television1.jpg,mouse21.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,11,17
2,78,6,10,0.5,doorstop1.jpg,razor1.jpg,polisher1.jpg,BCA,razor1.jpg,polisher1.jpg,doorstop1.jpg,0.01,0.01,0.5,true,0.5,0.01,1,1,11,18
2,79,7,12,0.01,french_horn1.jpg,toolbox1.jpg,rake1.jpg,BCA,toolbox1.jpg,rake1.jpg,french_horn1.jpg,1.0,1.0,0.01,false,1.0,1.0,1,1,8,19
2,80,4,6,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,CBA,rug1.jpg,air_conditioner1.jpg,dryer1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,10,16
2,81,3,6,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,CAB,flyswatter1.jpg,puppet1.jpg,loveseat1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,15,15
2,82,1,6,1.0,stapler1.jpg,tongs1.jpg,glue1.jpg,ABC,stapler1.jpg,tongs1.jpg,glue1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,24,13
2,83,8,0,1.0,couch1.jpg,baseball1.jpg,lavender1.jpg,ABC,couch1.jpg,baseball1.jpg,lavender1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,1,20
2,84,8,1,1.0,couch1.jpg,baseball1.jpg,lavender1.jpg,ACB,couch1.jpg,lavender1.jpg,baseball1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,2,20
2,85,5,8,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,ABC,television1.jpg,rolling_pin1.jpg,mouse21.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,12,17
2,86,3,5,0.5,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,ACB,puppet1.jpg,flyswatter1.jpg,loveseat1.jpg,0.5,0.01,0.01,true,0.5,0.01,1,1,16,15
2,87,4,7,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,BAC,air_conditioner1.jpg,dryer1.jpg,rug1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,11,16
2,88,7,9,0.5,french_horn1.jpg,toolbox1.jpg,rake1.jpg,BAC,toolbox1.jpg,french_horn1.jpg,rake1.jpg,0.01,0.5,0.01,true,0.5,0.01,1,1,9,19
2,89,6,11,0.01,doorstop1.jpg,razor1.jpg,polisher1.jpg,BCA,razor1.jpg,polisher1.jpg,doorstop1.jpg,1.0,1.0,0.01,false,1.0,1.0,1,1,12,18
2,90,7,2,0.01,french_horn1.jpg,toolbox1.jpg,rake1.jpg,BAC,toolbox1.jpg,french_horn1.jpg,rake1.jpg,1.0,0.01,1.0,false,1.0,1.0,1,1,10,19
2,91,5,6,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,ACB,television1.jpg,mouse21.jpg,rolling_pin1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,13,17
2,92,3,6,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,BAC,loveseat1.jpg,puppet1.jpg,flyswatter1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,17,15
2,93,5,2,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,ACB,television1.jpg,mouse21.jpg,rolling_pin1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,14,17
2,94,8,10,1.0,couch1.jpg,baseball1.jpg,lavender1.jpg,BAC,baseball1.jpg,couch1.jpg,lavender1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,3,20
2,95,7,5,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,BCA,toolbox1.jpg,rake1.jpg,french_horn1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,11,19
2,96,4,9,0.5,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,BCA,air_conditioner1.jpg,rug1.jpg,dryer1.jpg,0.01,0.01,0.5,true,0.5,0.01,1,1,12,16
2,97,7,2,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,CBA,rake1.jpg,toolbox1.jpg,french_horn1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,12,19
2,98,6,9,0.5,doorstop1.jpg,razor1.jpg,polisher1.jpg,CBA,polisher1.jpg,razor1.jpg,doorstop1.jpg,0.01,0.01,0.5,true,0.5,0.01,1,1,13,18
2,99,5,6,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,ABC,television1.jpg,rolling_pin1.jpg,mouse21.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,15,17
2,100,3,8,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,ACB,puppet1.jpg,flyswatter1.jpg,loveseat1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,18,15
2,101,8,7,1.0,couch1.jpg,baseball1.jpg,lavender1.jpg,CAB,lavender1.jpg,couch1.jpg,baseball1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,4,20
2,102,5,3,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,CBA,mouse21.jpg,rolling_pin1.jpg,television1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,16,17
2,103,4,7,0.01,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,CAB,rug1.jpg,dryer1.jpg,air_conditioner1.jpg,1.0,0.01,1.0,false,1.0,1.0,1,1,13,16
2,104,5,2,0.01,television1.jpg,rolling_pin1.jpg,mouse21.jpg,CBA,mouse21.jpg,rolling_pin1.jpg,television1.jpg,0.5,0.5,0.01,false,0.5,0.5,1,1,17,17
2,105,6,7,1.0,doorstop1.jpg,razor1.jpg,polisher1.jpg,ABC,doorstop1.jpg,razor1.jpg,polisher1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,14,18
2,106,4,3,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,ACB,dryer1.jpg,rug1.jpg,air_conditioner1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,14,16
