session,block,n_pairs,valence,pair,cblock,appearance,trial,feedback_common,stimulus_A,stimulus_B,optimal_A,optimal_right,stimulus_right,stimulus_left,cpair,high_magnitude,low_magnitude,better_feedback,worse_feedback,feedback_right,feedback_left
1,8,3,-1,2,8,4,13,true,fishhook1.png,frisbee2.png,true,false,frisbee2.png,fishhook1.png,17,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,8,3,-1,3,8,7,14,true,recorder1.png,chessboard2.png,false,false,recorder1.png,chessboard2.png,18,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,8,3,-1,1,8,4,15,true,radio1.png,suitcase2.png,false,true,suitcase2.png,radio1.png,19,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,8,3,-1,2,8,5,16,false,fishhook1.png,frisbee2.png,true,true,fishhook1.png,frisbee2.png,17,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,8,3,-1,1,8,5,17,false,radio1.png,suitcase2.png,false,false,radio1.png,suitcase2.png,19,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,8,3,-1,2,8,6,18,true,fishhook1.png,frisbee2.png,true,true,fishhook1.png,frisbee2.png,17,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,8,3,-1,1,8,6,19,true,radio1.png,suitcase2.png,false,true,suitcase2.png,radio1.png,19,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,8,3,-1,1,8,7,20,true,radio1.png,suitcase2.png,false,true,suitcase2.png,radio1.png,19,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,8,3,-1,2,8,7,21,false,fishhook1.png,frisbee2.png,true,true,fishhook1.png,frisbee2.png,17,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,8,3,-1,3,8,8,22,true,recorder1.png,chessboard2.png,false,false,recorder1.png,chessboard2.png,18,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,8,3,-1,2,8,8,23,true,fishhook1.png,frisbee2.png,true,false,frisbee2.png,fishhook1.png,17,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,8,3,-1,1,8,8,24,true,radio1.png,suitcase2.png,false,true,suitcase2.png,radio1.png,19,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,8,3,-1,1,8,9,25,true,radio1.png,suitcase2.png,false,false,radio1.png,suitcase2.png,19,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,8,3,-1,2,8,9,26,true,fishhook1.png,frisbee2.png,true,false,frisbee2.png,fishhook1.png,17,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,8,3,-1,3,8,9,27,false,recorder1.png,chessboard2.png,false,false,recorder1.png,chessboard2.png,18,1.0,0.5,-0.5,-1.0,-0.5,-1.0
1,8,3,-1,2,8,10,28,true,fishhook1.png,frisbee2.png,true,false,frisbee2.png,fishhook1.png,17,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,8,3,-1,1,8,10,29,true,radio1.png,suitcase2.png,false,true,suitcase2.png,radio1.png,19,1.0,0.5,-0.5,-1.0,-0.5,-1.0
1,8,3,-1,3,8,10,30,true,recorder1.png,chessboard2.png,false,false,recorder1.png,chessboard2.png,18,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,9,1,1,1,9,1,1,true,hourglass1.png,recorder2.png,false,false,hourglass1.png,recorder2.png,20,1.0,0.5,1.0,0.5,0.5,1.0
1,9,1,1,1,9,2,2,false,hourglass1.png,recorder2.png,false,true,recorder2.png,hourglass1.png,20,1.0,0.5,1.0,0.5,0.5,1.0
1,9,1,1,1,9,3,3,true,hourglass1.png,recorder2.png,false,false,hourglass1.png,recorder2.png,20,1.0,0.5,1.0,0.5,0.5,1.0
1,9,1,1,1,9,4,4,true,hourglass1.png,recorder2.png,false,true,recorder2.png,hourglass1.png,20,1.0,0.01,1.0,0.01,1.0,0.01
1,9,1,1,1,9,5,5,true,hourglass1.png,recorder2.png,false,false,hourglass1.png,recorder2.png,20,1.0,0.5,1.0,0.5,0.5,1.0
1,9,1,1,1,9,6,6,true,hourglass1.png,recorder2.png,false,false,hourglass1.png,recorder2.png,20,1.0,0.01,1.0,0.01,0.01,1.0
1,9,1,1,1,9,7,7,true,hourglass1.png,recorder2.png,false,true,recorder2.png,hourglass1.png,20,1.0,0.01,1.0,0.01,1.0,0.01
1,9,1,1,1,9,8,8,true,hourglass1.png,recorder2.png,false,true,recorder2.png,hourglass1.png,20,1.0,0.01,1.0,0.01,1.0,0.01
1,9,1,1,1,9,9,9,false,hourglass1.png,recorder2.png,false,false,hourglass1.png,recorder2.png,20,1.0,0.5,1.0,0.5,1.0,0.5
1,9,1,1,1,9,10,10,true,hourglass1.png,recorder2.png,false,true,recorder2.png,hourglass1.png,20,1.0,0.01,1.0,0.01,1.0,0.01
1,10,1,-1,1,10,1,1,true,cushion1.png,hourglass2.png,false,false,cushion1.png,hourglass2.png,21,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,10,1,-1,1,10,2,2,true,cushion1.png,hourglass2.png,false,false,cushion1.png,hourglass2.png,21,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,10,1,-1,1,10,3,3,true,cushion1.png,hourglass2.png,false,false,cushion1.png,hourglass2.png,21,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,10,1,-1,1,10,4,4,true,cushion1.png,hourglass2.png,false,false,cushion1.png,hourglass2.png,21,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,10,1,-1,1,10,5,5,false,cushion1.png,hourglass2.png,false,true,hourglass2.png,cushion1.png,21,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,10,1,-1,1,10,6,6,false,cushion1.png,hourglass2.png,false,true,hourglass2.png,cushion1.png,21,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,10,1,-1,1,10,7,7,true,cushion1.png,hourglass2.png,false,true,hourglass2.png,cushion1.png,21,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,10,1,-1,1,10,8,8,true,cushion1.png,hourglass2.png,false,false,cushion1.png,hourglass2.png,21,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,10,1,-1,1,10,9,9,true,cushion1.png,hourglass2.png,false,true,hourglass2.png,cushion1.png,21,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,10,1,-1,1,10,10,10,true,cushion1.png,hourglass2.png,false,true,hourglass2.png,cushion1.png,21,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,11,2,1,2,11,1,1,true,wineglass1.png,windchime2.png,false,false,wineglass1.png,windchime2.png,22,1.0,0.5,1.0,0.5,0.5,1.0
1,11,2,1,1,11,1,2,false,basket1.png,cushion2.png,true,false,cushion2.png,basket1.png,23,1.0,0.01,1.0,0.01,1.0,0.01
1,11,2,1,2,11,2,3,true,wineglass1.png,windchime2.png,false,true,windchime2.png,wineglass1.png,22,1.0,0.01,1.0,0.01,1.0,0.01
1,11,2,1,1,11,2,4,true,basket1.png,cushion2.png,true,false,cushion2.png,basket1.png,23,1.0,0.01,1.0,0.01,0.01,1.0
1,11,2,1,1,11,3,5,false,basket1.png,cushion2.png,true,true,basket1.png,cushion2.png,23,1.0,0.5,1.0,0.5,0.5,1.0
1,11,2,1,2,11,3,6,false,wineglass1.png,windchime2.png,false,true,windchime2.png,wineglass1.png,22,1.0,0.5,1.0,0.5,0.5,1.0
1,11,2,1,2,11,4,7,true,wineglass1.png,windchime2.png,false,false,wineglass1.png,windchime2.png,22,1.0,0.01,1.0,0.01,0.01,1.0
1,11,2,1,2,11,5,8,false,wineglass1.png,windchime2.png,false,false,wineglass1.png,windchime2.png,22,1.0,0.01,1.0,0.01,1.0,0.01
1,11,2,1,2,11,6,9,true,wineglass1.png,windchime2.png,false,false,wineglass1.png,windchime2.png,22,1.0,0.5,1.0,0.5,0.5,1.0
1,11,2,1,1,11,4,10,true,basket1.png,cushion2.png,true,false,cushion2.png,basket1.png,23,1.0,0.01,1.0,0.01,0.01,1.0
1,11,2,1,1,11,5,11,true,basket1.png,cushion2.png,true,true,basket1.png,cushion2.png,23,1.0,0.01,1.0,0.01,1.0,0.01
1,11,2,1,1,11,6,12,true,basket1.png,cushion2.png,true,true,basket1.png,cushion2.png,23,1.0,0.5,1.0,0.5,1.0,0.5
1,11,2,1,2,11,7,13,true,wineglass1.png,windchime2.png,false,true,windchime2.png,wineglass1.png,22,1.0,0.01,1.0,0.01,1.0,0.01
1,11,2,1,1,11,7,14,true,basket1.png,cushion2.png,true,false,cushion2.png,basket1.png,23,1.0,0.5,1.0,0.5,0.5,1.0
1,11,2,1,2,11,8,15,true,wineglass1.png,windchime2.png,false,true,windchime2.png,wineglass1.png,22,1.0,0.5,1.0,0.5,1.0,0.5
1,11,2,1,1,11,8,16,true,basket1.png,cushion2.png,true,true,basket1.png,cushion2.png,23,1.0,0.5,1.0,0.5,1.0,0.5
1,11,2,1,2,11,9,17,true,wineglass1.png,windchime2.png,false,false,wineglass1.png,windchime2.png,22,1.0,0.5,1.0,0.5,0.5,1.0
1,11,2,1,1,11,9,18,true,basket1.png,cushion2.png,true,false,cushion2.png,basket1.png,23,1.0,0.01,1.0,0.01,0.01,1.0
1,11,2,1,1,11,10,19,true,basket1.png,cushion2.png,true,true,basket1.png,cushion2.png,23,1.0,0.5,1.0,0.5,1.0,0.5
1,11,2,1,2,11,10,20,true,wineglass1.png,windchime2.png,false,true,windchime2.png,wineglass1.png,22,1.0,0.01,1.0,0.01,1.0,0.01
1,12,3,1,1,12,1,1,true,coatrack1.png,basket2.png,false,true,basket2.png,coatrack1.png,24,1.0,0.01,1.0,0.01,1.0,0.01
1,12,3,1,1,12,2,2,false,coatrack1.png,basket2.png,false,true,basket2.png,coatrack1.png,24,0.5,0.01,0.5,0.01,0.01,0.5
1,12,3,1,1,12,3,3,true,coatrack1.png,basket2.png,false,true,basket2.png,coatrack1.png,24,0.5,0.01,0.5,0.01,0.5,0.01
1,12,3,1,1,12,4,4,true,coatrack1.png,basket2.png,false,true,basket2.png,coatrack1.png,24,1.0,0.01,1.0,0.01,1.0,0.01
1,12,3,1,2,12,1,5,true,keyboard1.png,wineglass2.png,true,true,keyboard1.png,wineglass2.png,25,1.0,0.01,1.0,0.01,1.0,0.01
1,12,3,1,2,12,2,6,true,keyboard1.png,wineglass2.png,true,true,keyboard1.png,wineglass2.png,25,1.0,0.01,1.0,0.01,1.0,0.01
1,12,3,1,2,12,3,7,true,keyboard1.png,wineglass2.png,true,false,wineglass2.png,keyboard1.png,25,1.0,0.5,1.0,0.5,0.5,1.0
1,12,3,1,3,12,1,8,false,scrunchie1.png,ceilingfan2.png,true,true,scrunchie1.png,ceilingfan2.png,26,0.5,0.01,0.5,0.01,0.01,0.5
1,12,3,1,1,12,5,9,true,coatrack1.png,basket2.png,false,false,coatrack1.png,basket2.png,24,0.5,0.01,0.5,0.01,0.01,0.5
1,12,3,1,2,12,4,10,false,keyboard1.png,wineglass2.png,true,false,wineglass2.png,keyboard1.png,25,1.0,0.5,1.0,0.5,1.0,0.5
1,12,3,1,3,12,2,11,true,scrunchie1.png,ceilingfan2.png,true,true,scrunchie1.png,ceilingfan2.png,26,1.0,0.01,1.0,0.01,1.0,0.01
1,12,3,1,1,12,6,12,false,coatrack1.png,basket2.png,false,true,basket2.png,coatrack1.png,24,0.5,0.01,0.5,0.01,0.01,0.5
1,12,3,1,1,12,7,13,true,coatrack1.png,basket2.png,false,false,coatrack1.png,basket2.png,24,1.0,0.01,1.0,0.01,0.01,1.0
1,12,3,1,3,12,3,14,true,scrunchie1.png,ceilingfan2.png,true,true,scrunchie1.png,ceilingfan2.png,26,1.0,0.01,1.0,0.01,1.0,0.01
1,12,3,1,1,12,8,15,true,coatrack1.png,basket2.png,false,false,coatrack1.png,basket2.png,24,0.5,0.01,0.5,0.01,0.01,0.5
1,12,3,1,2,12,5,16,false,keyboard1.png,wineglass2.png,true,false,wineglass2.png,keyboard1.png,25,1.0,0.5,1.0,0.5,1.0,0.5
1,12,3,1,3,12,4,17,true,scrunchie1.png,ceilingfan2.png,true,false,ceilingfan2.png,scrunchie1.png,26,0.5,0.01,0.5,0.01,0.01,0.5
1,12,3,1,2,12,6,18,true,keyboard1.png,wineglass2.png,true,false,wineglass2.png,keyboard1.png,25,1.0,0.01,1.0,0.01,0.01,1.0
1,12,3,1,3,12,5,19,false,scrunchie1.png,ceilingfan2.png,true,false,ceilingfan2.png,scrunchie1.png,26,0.5,0.01,0.5,0.01,0.5,0.01
1,12,3,1,2,12,7,20,true,keyboard1.png,wineglass2.png,true,false,wineglass2.png,keyboard1.png,25,1.0,0.5,1.0,0.5,0.5,1.0
1,12,3,1,3,12,6,21,true,scrunchie1.png,ceilingfan2.png,true,true,scrunchie1.png,ceilingfan2.png,26,1.0,0.01,1.0,0.01,1.0,0.01
1,12,3,1,2,12,8,22,true,keyboard1.png,wineglass2.png,true,false,wineglass2.png,keyboard1.png,25,1.0,0.01,1.0,0.01,0.01,1.0
1,12,3,1,3,12,7,23,true,scrunchie1.png,ceilingfan2.png,true,false,ceilingfan2.png,scrunchie1.png,26,0.5,0.01,0.5,0.01,0.01,0.5
1,12,3,1,3,12,8,24,true,scrunchie1.png,ceilingfan2.png,true,false,ceilingfan2.png,scrunchie1.png,26,0.5,0.01,0.5,0.01,0.01,0.5
1,12,3,1,1,12,9,25,true,coatrack1.png,basket2.png,false,false,coatrack1.png,basket2.png,24,1.0,0.01,1.0,0.01,0.01,1.0
1,12,3,1,2,12,9,26,true,keyboard1.png,wineglass2.png,true,true,keyboard1.png,wineglass2.png,25,1.0,0.5,1.0,0.5,1.0,0.5
1,12,3,1,1,12,10,27,true,coatrack1.png,basket2.png,false,true,basket2.png,coatrack1.png,24,1.0,0.01,1.0,0.01,1.0,0.01
1,12,3,1,2,12,10,28,true,keyboard1.png,wineglass2.png,true,true,keyboard1.png,wineglass2.png,25,1.0,0.01,1.0,0.01,1.0,0.01
1,12,3,1,3,12,9,29,true,scrunchie1.png,ceilingfan2.png,true,true,scrunchie1.png,ceilingfan2.png,26,1.0,0.01,1.0,0.01,1.0,0.01
1,12,3,1,3,12,10,30,true,scrunchie1.png,ceilingfan2.png,true,false,ceilingfan2.png,scrunchie1.png,26,1.0,0.01,1.0,0.01,0.01,1.0
1,13,1,-1,1,13,1,1,true,cookingpan1.png,scrunchie2.png,false,true,scrunchie2.png,cookingpan1.png,27,1.0,0.5,-0.5,-1.0,-0.5,-1.0
1,13,1,-1,1,13,2,2,true,cookingpan1.png,scrunchie2.png,false,false,cookingpan1.png,scrunchie2.png,27,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,13,1,-1,1,13,3,3,true,cookingpan1.png,scrunchie2.png,false,false,cookingpan1.png,scrunchie2.png,27,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,13,1,-1,1,13,4,4,true,cookingpan1.png,scrunchie2.png,false,true,scrunchie2.png,cookingpan1.png,27,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,13,1,-1,1,13,5,5,true,cookingpan1.png,scrunchie2.png,false,true,scrunchie2.png,cookingpan1.png,27,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,13,1,-1,1,13,6,6,false,cookingpan1.png,scrunchie2.png,false,false,cookingpan1.png,scrunchie2.png,27,1.0,0.5,-0.5,-1.0,-0.5,-1.0
1,13,1,-1,1,13,7,7,true,cookingpan1.png,scrunchie2.png,false,false,cookingpan1.png,scrunchie2.png,27,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,13,1,-1,1,13,8,8,true,cookingpan1.png,scrunchie2.png,false,false,cookingpan1.png,scrunchie2.png,27,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,13,1,-1,1,13,9,9,false,cookingpan1.png,scrunchie2.png,false,true,scrunchie2.png,cookingpan1.png,27,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,13,1,-1,1,13,10,10,true,cookingpan1.png,scrunchie2.png,false,true,scrunchie2.png,cookingpan1.png,27,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,14,3,1,2,14,1,1,true,rug1.png,snowglobe2.png,true,true,rug1.png,snowglobe2.png,28,1.0,0.01,1.0,0.01,1.0,0.01
1,14,3,1,1,14,1,2,true,umbrella1.png,cookingpan2.png,true,false,cookingpan2.png,umbrella1.png,29,1.0,0.5,1.0,0.5,0.5,1.0
1,14,3,1,3,14,1,3,false,earrings1.png,crib2.png,true,false,crib2.png,earrings1.png,30,1.0,0.01,1.0,0.01,1.0,0.01
1,14,3,1,2,14,2,4,true,rug1.png,snowglobe2.png,true,true,rug1.png,snowglobe2.png,28,1.0,0.01,1.0,0.01,1.0,0.01
1,14,3,1,3,14,2,5,true,earrings1.png,crib2.png,true,false,crib2.png,earrings1.png,30,1.0,0.01,1.0,0.01,0.01,1.0
1,14,3,1,2,14,3,6,true,rug1.png,snowglobe2.png,true,false,snowglobe2.png,rug1.png,28,1.0,0.01,1.0,0.01,0.01,1.0
1,14,3,1,1,14,2,7,true,umbrella1.png,cookingpan2.png,true,true,umbrella1.png,cookingpan2.png,29,1.0,0.01,1.0,0.01,1.0,0.01
1,14,3,1,2,14,4,8,true,rug1.png,snowglobe2.png,true,false,snowglobe2.png,rug1.png,28,1.0,0.5,1.0,0.5,0.5,1.0
1,14,3,1,1,14,3,9,true,umbrella1.png,cookingpan2.png,true,false,cookingpan2.png,umbrella1.png,29,1.0,0.01,1.0,0.01,0.01,1.0
1,14,3,1,2,14,5,10,true,rug1.png,snowglobe2.png,true,false,snowglobe2.png,rug1.png,28,1.0,0.5,1.0,0.5,0.5,1.0
1,14,3,1,3,14,3,11,true,earrings1.png,crib2.png,true,false,crib2.png,earrings1.png,30,1.0,0.01,1.0,0.01,0.01,1.0
1,14,3,1,3,14,4,12,true,earrings1.png,crib2.png,true,true,earrings1.png,crib2.png,30,0.5,0.01,0.5,0.01,0.5,0.01
1,14,3,1,3,14,5,13,false,earrings1.png,crib2.png,true,false,crib2.png,earrings1.png,30,1.0,0.01,1.0,0.01,1.0,0.01
1,14,3,1,2,14,6,14,false,rug1.png,snowglobe2.png,true,true,rug1.png,snowglobe2.png,28,1.0,0.01,1.0,0.01,0.01,1.0
1,14,3,1,1,14,4,15,true,umbrella1.png,cookingpan2.png,true,false,cookingpan2.png,umbrella1.png,29,1.0,0.01,1.0,0.01,0.01,1.0
1,14,3,1,1,14,5,16,true,umbrella1.png,cookingpan2.png,true,true,umbrella1.png,cookingpan2.png,29,1.0,0.5,1.0,0.5,1.0,0.5
1,14,3,1,1,14,6,17,false,umbrella1.png,cookingpan2.png,true,false,cookingpan2.png,umbrella1.png,29,1.0,0.01,1.0,0.01,1.0,0.01
1,14,3,1,2,14,7,18,false,rug1.png,snowglobe2.png,true,true,rug1.png,snowglobe2.png,28,1.0,0.5,1.0,0.5,0.5,1.0
1,14,3,1,1,14,7,19,true,umbrella1.png,cookingpan2.png,true,true,umbrella1.png,cookingpan2.png,29,1.0,0.01,1.0,0.01,1.0,0.01
1,14,3,1,3,14,6,20,true,earrings1.png,crib2.png,true,false,crib2.png,earrings1.png,30,0.5,0.01,0.5,0.01,0.01,0.5
1,14,3,1,2,14,8,21,true,rug1.png,snowglobe2.png,true,true,rug1.png,snowglobe2.png,28,1.0,0.5,1.0,0.5,1.0,0.5
1,14,3,1,2,14,9,22,true,rug1.png,snowglobe2.png,true,false,snowglobe2.png,rug1.png,28,1.0,0.5,1.0,0.5,0.5,1.0
1,14,3,1,1,14,8,23,false,umbrella1.png,cookingpan2.png,true,false,cookingpan2.png,umbrella1.png,29,1.0,0.5,1.0,0.5,1.0,0.5
1,14,3,1,3,14,7,24,true,earrings1.png,crib2.png,true,true,earrings1.png,crib2.png,30,0.5,0.01,0.5,0.01,0.5,0.01
1,14,3,1,1,14,9,25,true,umbrella1.png,cookingpan2.png,true,true,umbrella1.png,cookingpan2.png,29,1.0,0.5,1.0,0.5,1.0,0.5
1,14,3,1,3,14,8,26,true,earrings1.png,crib2.png,true,true,earrings1.png,crib2.png,30,1.0,0.01,1.0,0.01,1.0,0.01
1,14,3,1,3,14,9,27,true,earrings1.png,crib2.png,true,true,earrings1.png,crib2.png,30,0.5,0.01,0.5,0.01,0.5,0.01
1,14,3,1,2,14,10,28,true,rug1.png,snowglobe2.png,true,true,rug1.png,snowglobe2.png,28,1.0,0.01,1.0,0.01,1.0,0.01
1,14,3,1,1,14,10,29,true,umbrella1.png,cookingpan2.png,true,true,umbrella1.png,cookingpan2.png,29,1.0,0.5,1.0,0.5,1.0,0.5
1,14,3,1,3,14,10,30,true,earrings1.png,crib2.png,true,false,crib2.png,earrings1.png,30,0.5,0.01,0.5,0.01,0.01,0.5
1,15,1,1,1,15,1,1,false,chair1.png,earrings2.png,true,false,earrings2.png,chair1.png,31,0.5,0.01,0.5,0.01,0.5,0.01
1,15,1,1,1,15,2,2,true,chair1.png,earrings2.png,true,false,earrings2.png,chair1.png,31,1.0,0.01,1.0,0.01,0.01,1.0
1,15,1,1,1,15,3,3,true,chair1.png,earrings2.png,true,true,chair1.png,earrings2.png,31,0.5,0.01,0.5,0.01,0.5,0.01
1,15,1,1,1,15,4,4,true,chair1.png,earrings2.png,true,true,chair1.png,earrings2.png,31,0.5,0.01,0.5,0.01,0.5,0.01
1,15,1,1,1,15,5,5,true,chair1.png,earrings2.png,true,true,chair1.png,earrings2.png,31,0.5,0.01,0.5,0.01,0.5,0.01
1,15,1,1,1,15,6,6,true,chair1.png,earrings2.png,true,false,earrings2.png,chair1.png,31,1.0,0.01,1.0,0.01,0.01,1.0
1,15,1,1,1,15,7,7,false,chair1.png,earrings2.png,true,false,earrings2.png,chair1.png,31,1.0,0.01,1.0,0.01,1.0,0.01
1,15,1,1,1,15,8,8,true,chair1.png,earrings2.png,true,true,chair1.png,earrings2.png,31,1.0,0.01,1.0,0.01,1.0,0.01
1,15,1,1,1,15,9,9,true,chair1.png,earrings2.png,true,false,earrings2.png,chair1.png,31,1.0,0.01,1.0,0.01,0.01,1.0
1,15,1,1,1,15,10,10,true,chair1.png,earrings2.png,true,true,chair1.png,earrings2.png,31,0.5,0.01,0.5,0.01,0.5,0.01
1,16,2,-1,2,16,1,1,true,bowtie1.png,easteregg2.png,false,false,bowtie1.png,easteregg2.png,32,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,16,2,-1,1,16,1,2,true,necktie1.png,chair2.png,true,false,chair2.png,necktie1.png,33,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,16,2,-1,1,16,2,3,true,necktie1.png,chair2.png,true,false,chair2.png,necktie1.png,33,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,16,2,-1,2,16,2,4,true,bowtie1.png,easteregg2.png,false,true,easteregg2.png,bowtie1.png,32,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,16,2,-1,2,16,3,5,true,bowtie1.png,easteregg2.png,false,false,bowtie1.png,easteregg2.png,32,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,16,2,-1,1,16,3,6,true,necktie1.png,chair2.png,true,false,chair2.png,necktie1.png,33,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,16,2,-1,1,16,4,7,true,necktie1.png,chair2.png,true,true,necktie1.png,chair2.png,33,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,16,2,-1,2,16,4,8,true,bowtie1.png,easteregg2.png,false,true,easteregg2.png,bowtie1.png,32,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,16,2,-1,2,16,5,9,true,bowtie1.png,easteregg2.png,false,true,easteregg2.png,bowtie1.png,32,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,16,2,-1,1,16,5,10,true,necktie1.png,chair2.png,true,true,necktie1.png,chair2.png,33,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,16,2,-1,1,16,6,11,true,necktie1.png,chair2.png,true,true,necktie1.png,chair2.png,33,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,16,2,-1,1,16,7,12,false,necktie1.png,chair2.png,true,true,necktie1.png,chair2.png,33,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,16,2,-1,2,16,6,13,false,bowtie1.png,easteregg2.png,false,false,bowtie1.png,easteregg2.png,32,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,16,2,-1,1,16,8,14,true,necktie1.png,chair2.png,true,false,chair2.png,necktie1.png,33,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,16,2,-1,1,16,9,15,false,necktie1.png,chair2.png,true,false,chair2.png,necktie1.png,33,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,16,2,-1,2,16,7,16,true,bowtie1.png,easteregg2.png,false,false,bowtie1.png,easteregg2.png,32,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,16,2,-1,1,16,10,17,true,necktie1.png,chair2.png,true,true,necktie1.png,chair2.png,33,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,16,2,-1,2,16,8,18,false,bowtie1.png,easteregg2.png,false,true,easteregg2.png,bowtie1.png,32,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,16,2,-1,2,16,9,19,true,bowtie1.png,easteregg2.png,false,false,bowtie1.png,easteregg2.png,32,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,16,2,-1,2,16,10,20,true,bowtie1.png,easteregg2.png,false,true,easteregg2.png,bowtie1.png,32,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,17,1,-1,1,17,1,1,true,bell1.png,bowtie2.png,false,false,bell1.png,bowtie2.png,34,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,17,1,-1,1,17,2,2,false,bell1.png,bowtie2.png,false,true,bowtie2.png,bell1.png,34,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,17,1,-1,1,17,3,3,true,bell1.png,bowtie2.png,false,false,bell1.png,bowtie2.png,34,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,17,1,-1,1,17,4,4,true,bell1.png,bowtie2.png,false,false,bell1.png,bowtie2.png,34,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,17,1,-1,1,17,5,5,true,bell1.png,bowtie2.png,false,true,bowtie2.png,bell1.png,34,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,17,1,-1,1,17,6,6,true,bell1.png,bowtie2.png,false,true,bowtie2.png,bell1.png,34,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,17,1,-1,1,17,7,7,true,bell1.png,bowtie2.png,false,true,bowtie2.png,bell1.png,34,1.0,0.5,-0.5,-1.0,-0.5,-1.0
1,17,1,-1,1,17,8,8,false,bell1.png,bowtie2.png,false,false,bell1.png,bowtie2.png,34,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,17,1,-1,1,17,9,9,true,bell1.png,bowtie2.png,false,true,bowtie2.png,bell1.png,34,1.0,0.5,-0.5,-1.0,-0.5,-1.0
1,17,1,-1,1,17,10,10,true,bell1.png,bowtie2.png,false,false,bell1.png,bowtie2.png,34,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,18,2,1,1,18,1,1,true,socks1.png,bell2.png,true,true,socks1.png,bell2.png,35,0.5,0.01,0.5,0.01,0.5,0.01
1,18,2,1,2,18,1,2,true,toyrabbit1.png,headphones2.png,false,false,toyrabbit1.png,headphones2.png,36,1.0,0.5,1.0,0.5,0.5,1.0
1,18,2,1,2,18,2,3,true,toyrabbit1.png,headphones2.png,false,true,headphones2.png,toyrabbit1.png,36,1.0,0.01,1.0,0.01,1.0,0.01
1,18,2,1,1,18,2,4,false,socks1.png,bell2.png,true,false,bell2.png,socks1.png,35,0.5,0.01,0.5,0.01,0.5,0.01
1,18,2,1,1,18,3,5,true,socks1.png,bell2.png,true,false,bell2.png,socks1.png,35,0.5,0.01,0.5,0.01,0.01,0.5
